2821,1624,1
2821,1637,1
2821,1733,1
2821,1750,1
2821,1941,1
2821,2029,1
2821,2126,1
2821,2192,1
2821,2282,1
2821,2370,1
2821,2380,1
2821,2478,1
2821,2494,1
2821,2620,1
2821,2668,1
2821,2765,1
2821,2828,1
2821,3349,1
2821,3365,1
2822,34,1
2822,36,1
2822,71,1
2822,210,1
2822,246,1
2822,367,1
2822,411,1
2822,561,1
2822,724,1
2822,744,1
2822,813,1
2822,842,1
2822,955,1
2822,977,1
2822,982,1
2822,1072,1
2822,1092,1
2822,1135,1
2822,1176,1
2822,1178,1
2822,1264,1
2822,1476,1
2822,1548,1
2822,1666,1
2822,1729,1
2822,1760,1
2822,1801,1
2822,1903,1
2822,1954,1
2822,2110,1
2822,2121,1
2822,2156,1
2822,2162,1
2822,2325,1
2822,2460,1
2822,2617,1
2822,2648,1
2822,2651,1
2822,2718,1
2822,2726,1
2822,2769,1
2822,2847,1
2822,2895,1
2822,3093,1
2822,3154,1
2822,3290,1
2822,3335,1
2822,3373,1
2822,3409,1
2822,3425,1
2823,45,1
2823,56,1
2823,176,1
2823,185,1
2823,205,1
2823,251,1
2823,263,1
2823,300,1
2823,332,1
2823,353,1
2823,481,1
2823,485,1
2823,559,1
2823,563,1
2823,700,1
2823,719,1
2823,792,1
2823,892,1
2823,919,1
2823,958,1
2823,1044,1
2823,1065,1
2823,1096,1
2823,1113,1
2823,1114,1
2823,1146,1
2823,1190,1
2823,1299,1
2823,1377,1
2823,1398,1
2823,1425,1
2823,1606,1
2823,1683,1
2823,1815,1
2823,1952,1
2823,1959,1
2823,1992,1
2823,2068,1
2823,2089,1
2823,2123,1
2823,2224,1
2823,2227,1
2823,2270,1
2823,2318,1
2823,2535,1
2823,2694,1
2823,2762,1
2823,2900,1
2823,3218,1
2823,3232,1
2824,1,1
2824,68,1
2824,98,1
2824,223,1
2824,517,1
2824,564,1
2824,702,1
2824,1023,1
2824,1027,1
2824,1061,1
2824,1075,1
2824,1096,1
2824,1109,1
2824,1132,1
2824,1176,1
2824,1225,1
2824,1500,1
2824,1597,1
2824,1727,1
2824,1836,1
2824,2003,1
2824,2024,1
2824,2095,1
2824,2275,1
2824,2307,1
2824,2527,1
2824,2616,1
2824,2623,1
2824,2660,1
2824,2802,1
2824,2814,1
2824,2829,1
2824,2877,1
2824,2902,1
2824,2935,1
2824,2987,1
2824,3095,1
2824,3185,1
2824,3212,1
2824,3221,1
2824,3226,1
2824,3339,1
2824,3352,1
2824,3359,1
2824,3363,1
2824,3373,1
2824,3384,1
2824,3400,1
2824,3428,1
2824,3429,1
2825,6,1
2825,10,1
2825,219,1
2825,271,1
2825,283,1
2825,348,1
2825,353,1
2825,417,1
2825,476,1
2825,559,1
2825,593,1
2825,765,1
2825,1177,1
2825,1197,1
2825,1203,1
2825,1251,1
2825,1265,1
2825,1334,1
2825,1371,1
2825,1377,1
2825,1436,1
2825,1463,1
2825,1483,1
2825,1491,1
2825,1492,1
2825,1509,1
2825,1532,1
2825,1615,1
2825,1892,1
2825,1975,1
2825,2031,1
2825,2052,1
2825,2054,1
2825,2124,1
2825,2186,1
2825,2198,1
2825,2262,1
2825,2366,1
2825,2375,1
2825,2380,1
2825,2435,1
2825,2559,1
2825,2738,1
2825,2825,1
2825,2828,1
2825,2838,1
2825,2886,1
2825,2988,1
2825,3122,1
2825,3147,1
2826,39,1
2826,101,1
2826,107,1
2826,152,1
2826,207,1
2826,233,1
2826,246,1
2826,358,1
2826,417,1
2826,503,1
2826,517,1
2826,561,1
2826,562,1
2826,576,1
2826,653,1
2826,670,1
2826,759,1
2826,813,1
2826,838,1
2826,1042,1
2826,1046,1
2826,1052,1
2826,1056,1
2826,1101,1
2826,1114,1
2826,1118,1
2826,1222,1
2826,1233,1
2826,1649,1
2826,1721,1
2826,1739,1
2826,1842,1
2826,2045,1
2826,2076,1
2826,2158,1
2826,2243,1
2826,2318,1
2826,2319,1
2826,2320,1
2826,2520,1
2826,2527,1
2826,2752,1
2826,2756,1
2826,2988,1
2826,3086,1
2826,3154,1
2826,3293,1
2826,3324,1
2826,3355,1
2826,3424,1
2827,6,1
2827,69,1
2827,108,1
2827,143,1
2827,153,1
2827,198,1
2827,246,1
2827,298,1
2827,349,1
2827,360,1
2827,517,1
2827,605,1
2827,666,1
2827,708,1
2827,753,1
2827,919,1
2827,1043,1
2827,1044,1
2827,1068,1
2827,1114,1
2827,1119,1
2827,1135,1
2827,1205,1
2827,1207,1
2827,1212,1
2827,1375,1
2827,1377,1
2827,1736,1
2827,1840,1
2827,1892,1
2827,1918,1
2827,1978,1
2827,1981,1
2827,1990,1
2827,2072,1
2827,2101,1
2827,2120,1
2827,2186,1
2827,2261,1
2827,2319,1
2827,2320,1
2827,2498,1
2827,2632,1
2827,2648,1
2827,2711,1
2827,2801,1
2827,2810,1
2827,2934,1
2827,3139,1
2827,3300,1
2828,3,1
2828,11,1
2828,12,1
2828,75,1
2828,137,1
2828,186,1
2828,262,1
2828,319,1
2828,358,1
2828,386,1
2828,461,1
2828,480,1
2828,565,1
2828,614,1
2828,659,1
2828,672,1
2828,677,1
2828,702,1
2828,707,1
2828,939,1
2828,1085,1
2828,1193,1
2828,1300,1
2828,1371,1
2828,1398,1
2828,1459,1
2828,1488,1
2828,1492,1
2828,1520,1
2828,1570,1
2828,1624,1
2828,1648,1
2828,1696,1
2828,1698,1
2828,1767,1
2828,1812,1
2828,1971,1
2828,1994,1
2828,2094,1
2828,2115,1
2828,2177,1
2828,2250,1
2828,2397,1
2828,2443,1
2828,2889,1
2828,3057,1
2828,3059,1
2828,3212,1
2828,3294,1
2828,3400,1
2829,6,1
2829,21,1
2829,107,1
2829,188,1
2829,298,1
2829,349,1
2829,418,1
2829,433,1
2829,503,1
2829,530,1
2829,702,1
2829,759,1
2829,910,1
2829,1044,1
2829,1068,1
2829,1084,1
2829,1131,1
2829,1135,1
2829,1218,1
2829,1368,1
2829,1371,1
2829,1400,1
2829,1727,1
2829,1733,1
2829,1737,1
2829,1740,1
2829,1750,1
2829,1755,1
2829,1892,1
2829,1919,1
2829,2261,1
2829,2475,1
2829,2541,1
2829,2912,1
2829,2922,1
2829,2924,1
2829,2948,1
2829,2958,1
2829,2981,1
2829,3071,1
2829,3139,1
2829,3185,1
2829,3226,1
2829,3240,1
2829,3300,1
2829,3340,1
2829,3345,1
2829,3346,1
2829,3362,1
2829,3450,1
2830,351,1
2830,357,1
2830,358,1
2830,364,1
2830,389,1
2830,794,1
2830,798,1
2830,801,1
2830,999,1
2830,1097,1
2830,1127,1
2830,1148,1
2830,1210,1
2830,1225,1
2830,1313,1
2830,1371,1
2830,1446,1
2830,1586,1
2830,1596,1
2830,1672,1
2830,1729,1
2830,1744,1
2830,1758,1
2830,1846,1
2830,1909,1
2830,1911,1
2830,1931,1
2830,1968,1
2830,2047,1
2830,2062,1
2830,2071,1
2830,2110,1
2830,2121,1
2830,2173,1
2830,2196,1
2830,2296,1
2830,2340,1
2830,2409,1
2830,2568,1
2830,2593,1
2830,2613,1
2830,2648,1
2830,2969,1
2830,3136,1
2830,3276,1
2830,3321,1
2830,3393,1
2830,3397,1
2830,3400,1
2830,3430,1
2831,24,1
2831,175,1
2831,246,1
2831,308,1
2831,517,1
2831,679,1
2831,793,1
2831,813,1
2831,819,1
2831,839,1
2831,854,1
2831,951,1
2831,964,1
2831,969,1
2831,1040,1
2831,1044,1
2831,1045,1
2831,1049,1
2831,1054,1
2831,1075,1
2831,1079,1
2831,1127,1
2831,1131,1
2831,1151,1
2831,1191,1
2831,1207,1
2831,1211,1
2831,1371,1
2831,1388,1
2831,1689,1
2831,1746,1
2831,1834,1
2831,1869,1
2831,1991,1
2831,2046,1
2831,2223,1
2831,2307,1
2831,2376,1
2831,2381,1
2831,2802,1
2831,2845,1
2831,2857,1
2831,2963,1
2831,3001,1
2831,3086,1
2831,3119,1
2831,3139,1
2831,3295,1
2831,3299,1
2831,3328,1
2832,24,1
2832,47,1
2832,73,1
2832,289,1
2832,290,1
2832,299,1
2832,300,1
2832,345,1
2832,348,1
2832,562,1
2832,564,1
2832,576,1
2832,623,1
2832,710,1
2832,911,1
2832,914,1
2832,918,1
2832,939,1
2832,991,1
2832,992,1
2832,1043,1
2832,1177,1
2832,1675,1
2832,1679,1
2832,1755,1
2832,1803,1
2832,1831,1
2832,1864,1
2832,2068,1
2832,2094,1
2832,2300,1
2832,2307,1
2832,2360,1
2832,2380,1
2832,2386,1
2832,2435,1
2832,2511,1
2832,2550,1
2832,2608,1
2832,2632,1
2832,2660,1
2832,2667,1
2832,2677,1
2832,2802,1
2832,2828,1
2832,3102,1
2832,3122,1
2832,3160,1
2832,3185,1
2832,3221,1
2833,5,1
2833,7,1
2833,193,1
2833,212,1
2833,227,1
2833,238,1
2833,465,1
2833,496,1
2833,558,1
2833,568,1
2833,646,1
2833,649,1
2833,717,1
2833,897,1
2833,911,1
2833,1213,1
2833,1280,1
2833,1300,1
2833,1313,1
2833,1384,1
2833,1395,1
2833,1533,1
2833,1639,1
2833,1730,1
2833,1742,1
2833,1744,1
2833,1755,1
2833,1762,1
2833,1782,1
2833,1817,1
2833,1825,1
2833,1828,1
2833,1836,1
2833,1859,1
2833,2169,1
2833,2335,1
2833,2360,1
2833,2375,1
2833,2397,1
2833,2419,1
2833,2699,1
2833,2801,1
2833,2810,1
2833,2894,1
2833,2900,1
2833,2986,1
2833,3009,1
2833,3119,1
2833,3219,1
2833,3400,1
2834,34,1
2834,50,1
2834,59,1
2834,102,1
2834,279,1
2834,433,1
2834,485,1
2834,517,1
2834,565,1
2834,567,1
2834,576,1
2834,612,1
2834,736,1
2834,756,1
2834,808,1
2834,813,1
2834,906,1
2834,911,1
2834,912,1
2834,914,1
2834,918,1
2834,919,1
2834,971,1
2834,1040,1
2834,1054,1
2834,1067,1
2834,1071,1
2834,1102,1
2834,1148,1
2834,1224,1
2834,1362,1
2834,1371,1
2834,1400,1
2834,1405,1
2834,1457,1
2834,1727,1
2834,1755,1
2834,1779,1
2834,1803,1
2834,2307,1
2834,2398,1
2834,2435,1
2834,2470,1
2834,2761,1
2834,2802,1
2834,3100,1
2834,3106,1
2834,3295,1
2834,3356,1
2834,3390,1
2835,22,1
2835,95,1
2835,98,1
2835,107,1
2835,143,1
2835,152,1
2835,212,1
2835,230,1
2835,269,1
2835,301,1
2835,325,1
2835,334,1
2835,407,1
2835,455,1
2835,469,1
2835,477,1
2835,500,1
2835,560,1
2835,609,1
2835,625,1
2835,674,1
2835,919,1
2835,967,1
2835,973,1
2835,1042,1
2835,1067,1
2835,1093,1
2835,1177,1
2835,1212,1
2835,1222,1
2835,1334,1
2835,1340,1
2835,1347,1
2835,1459,1
2835,1509,1
2835,1532,1
2835,1884,1
2835,1918,1
2835,1983,1
2835,2108,1
2835,2286,1
2835,2370,1
2835,2380,1
2835,2498,1
2835,2527,1
2835,3057,1
2835,3185,1
2835,3294,1
2835,3313,1
2835,3346,1
2836,10,1
2836,36,1
2836,50,1
2836,140,1
2836,148,1
2836,450,1
2836,562,1
2836,605,1
2836,674,1
2836,913,1
2836,999,1
2836,1047,1
2836,1056,1
2836,1059,1
2836,1069,1
2836,1075,1
2836,1124,1
2836,1148,1
2836,1205,1
2836,1213,1
2836,1345,1
2836,1415,1
2836,1491,1
2836,1645,1
2836,1724,1
2836,1755,1
2836,1823,1
2836,1840,1
2836,1942,1
2836,1971,1
2836,2012,1
2836,2104,1
2836,2215,1
2836,2228,1
2836,2462,1
2836,2491,1
2836,2527,1
2836,2535,1
2836,2635,1
2836,2656,1
2836,2771,1
2836,2790,1
2836,2847,1
2836,3119,1
2836,3156,1
2836,3225,1
2836,3298,1
2836,3345,1
2836,3354,1
2836,3364,1
2837,2,1
2837,44,1
2837,158,1
2837,246,1
2837,296,1
2837,299,1
2837,310,1
2837,330,1
2837,348,1
2837,431,1
2837,578,1
2837,605,1
2837,624,1
2837,666,1
2837,710,1
2837,749,1
2837,808,1
2837,991,1
2837,1042,1
2837,1061,1
2837,1105,1
2837,1157,1
2837,1204,1
2837,1207,1
2837,1209,1
2837,1345,1
2837,1362,1
2837,1473,1
2837,1517,1
2837,1645,1
2837,1710,1
2837,1721,1
2837,1732,1
2837,1755,1
2837,1868,1
2837,1886,1
2837,1892,1
2837,2104,1
2837,2419,1
2837,2470,1
2837,2541,1
2837,2655,1
2837,2807,1
2837,2908,1
2837,3011,1
2837,3057,1
2837,3102,1
2837,3111,1
2837,3359,1
2837,3360,1
2838,19,1
2838,140,1
2838,325,1
2838,384,1
2838,517,1
2838,584,1
2838,733,1
2838,759,1
2838,801,1
2838,858,1
2838,992,1
2838,1042,1
2838,1054,1
2838,1060,1
2838,1067,1
2838,1078,1
2838,1094,1
2838,1120,1
2838,1121,1
2838,1127,1
2838,1147,1
2838,1158,1
2838,1225,1
2838,1326,1
2838,1471,1
2838,1655,1
2838,1659,1
2838,1797,1
2838,1997,1
2838,2115,1
2838,2200,1
2838,2217,1
2838,2380,1
2838,2435,1
2838,2477,1
2838,2498,1
2838,2527,1
2838,2752,1
2838,2762,1
2838,2764,1
2838,2807,1
2838,2854,1
2838,2890,1
2838,2985,1
2838,3137,1
2838,3250,1
2838,3297,1
2838,3320,1
2838,3330,1
2838,3402,1
2839,32,1
2839,246,1
2839,433,1
2839,503,1
2839,517,1
2839,666,1
2839,813,1
2839,971,1
2839,994,1
2839,999,1
2839,1042,1
2839,1044,1
2839,1046,1
2839,1061,1
2839,1067,1
2839,1119,1
2839,1190,1
2839,1203,1
2839,1207,1
2839,1235,1
2839,1368,1
2839,1371,1
2839,1400,1
2839,1413,1
2839,1436,1
2839,1492,1
2839,1500,1
2839,1840,1
2839,1918,1
2839,2024,1
2839,2053,1
2839,2090,1
2839,2186,1
2839,2236,1
2839,2464,1
2839,2527,1
2839,2541,1
2839,2579,1
2839,2585,1
2839,2615,1
2839,2692,1
2839,2738,1
2839,2764,1
2839,2906,1
2839,2934,1
2839,3040,1
2839,3139,1
2839,3236,1
2839,3298,1
2839,3349,1
2840,16,1
2840,25,1
2840,34,1
2840,133,1
2840,212,1
2840,223,1
2840,279,1
2840,300,1
2840,333,1
2840,337,1
2840,338,1
2840,403,1
2840,407,1
2840,430,1
2840,476,1
2840,505,1
2840,559,1
2840,562,1
2840,576,1
2840,756,1
2840,879,1
2840,969,1
2840,971,1
2840,1059,1
2840,1114,1
2840,1236,1
2840,1285,1
2840,1424,1
2840,1456,1
2840,1491,1
2840,1528,1
2840,1755,1
2840,1974,1
2840,1992,1
2840,2004,1
2840,2024,1
2840,2056,1
2840,2058,1
2840,2095,1
2840,2130,1
2840,2527,1
2840,2623,1
2840,2711,1
2840,2718,1
2840,2757,1
2840,2762,1
2840,2765,1
2840,2831,1
2840,2885,1
2840,2894,1
2841,24,1
2841,25,1
2841,102,1
2841,337,1
2841,358,1
2841,426,1
2841,456,1
2841,559,1
2841,581,1
2841,646,1
2841,745,1
2841,804,1
2841,858,1
2841,1030,1
2841,1035,1
2841,1339,1
2841,1457,1
2841,1528,1
2841,1570,1
2841,1604,1
2841,1733,1
2841,1756,1
2841,2036,1
2841,2054,1
2841,2093,1
2841,2094,1
2841,2262,1
2841,2360,1
2841,2362,1
2841,2364,1
2841,2380,1
2841,2397,1
2841,2398,1
2841,2434,1
2841,2436,1
2841,2474,1
2841,2666,1
2841,2703,1
2841,2711,1
2841,2737,1
2841,2827,1
2841,2912,1
2841,3093,1
2841,3173,1
2841,3185,1
2841,3198,1
2841,3222,1
2841,3226,1
2841,3415,1
2841,3450,1
2842,7,1
2842,679,1
2842,800,1
2842,809,1
2842,825,1
2842,854,1
2842,958,1
2842,976,1
2842,1042,1
2842,1043,1
2842,1049,1
2842,1097,1
2842,1114,1
2842,1119,1
2842,1120,1
2842,1126,1
2842,1128,1
2842,1138,1
2842,1151,1
2842,1300,1
2842,1651,1
2842,1672,1
2842,1682,1
2842,1690,1
2842,1724,1
2842,1736,1
2842,1905,1
2842,1918,1
2842,1935,1
2842,1990,1
2842,2058,1
2842,2062,1
2842,2105,1
2842,2113,1
2842,2229,1
2842,2340,1
2842,2398,1
2842,2437,1
2842,2491,1
2842,2654,1
2842,2694,1
2842,2744,1
2842,2750,1
2842,2989,1
2842,3106,1
2842,3119,1
2842,3120,1
2842,3157,1
2842,3302,1
2842,3356,1
2843,2,1
2843,39,1
2843,47,1
2843,69,1
2843,212,1
2843,330,1
2843,334,1
2843,348,1
2843,358,1
2843,417,1
2843,560,1
2843,563,1
2843,564,1
2843,669,1
2843,809,1
2843,1042,1
2843,1043,1
2843,1046,1
2843,1056,1
2843,1061,1
2843,1084,1
2843,1210,1
2843,1218,1
2843,1235,1
2843,1371,1
2843,1413,1
2843,1428,1
2843,1488,1
2843,1500,1
2843,1533,1
2843,1624,1
2843,1645,1
2843,1696,1
2843,1711,1
2843,1713,1
2843,2052,1
2843,2054,1
2843,2088,1
2843,2095,1
2843,2233,1
2843,2384,1
2843,2397,1
2843,2654,1
2843,2738,1
2843,2802,1
2843,2902,1
2843,2912,1
2843,3111,1
2843,3185,1
2843,3298,1
2844,36,1
2844,183,1
2844,207,1
2844,300,1
2844,342,1
2844,361,1
2844,384,1
2844,398,1
2844,433,1
2844,483,1
2844,492,1
2844,500,1
2844,557,1
2844,563,1
2844,659,1
2844,720,1
2844,955,1
2844,964,1
2844,986,1
2844,1060,1
2844,1233,1
2844,1388,1
2844,1400,1
2844,1411,1
2844,1570,1
2844,1606,1
2844,1645,1
2844,1702,1
2844,1721,1
2844,1724,1
2844,1755,1
2844,1825,1
2844,2070,1
2844,2078,1
2844,2123,1
2844,2167,1
2844,2349,1
2844,2384,1
2844,2390,1
2844,2471,1
2844,2810,1
2844,2889,1
2844,2894,1
2844,3009,1
2844,3067,1
2844,3111,1
2844,3139,1
2844,3259,1
2844,3285,1
2844,3286,1
2845,10,1
2845,69,1
2845,93,1
2845,135,1
2845,155,1
2845,188,1
2845,198,1
2845,275,1
2845,286,1
2845,308,1
2845,358,1
2845,381,1
2845,410,1
2845,414,1
2845,455,1
2845,456,1
2845,493,1
2845,522,1
2845,579,1
2845,708,1
2845,753,1
2845,920,1
2845,1157,1
2845,1262,1
2845,1303,1
2845,1345,1
2845,1352,1
2845,1358,1
2845,1390,1
2845,1414,1
2845,1470,1
2845,1513,1
2845,1755,1
2845,1851,1
2845,1895,1
2845,1979,1
2845,2126,1
2845,2186,1
2845,2258,1
2845,2296,1
2845,2307,1
2845,2394,1
2845,2436,1
2845,2489,1
2845,2527,1
2845,2583,1
2845,2739,1
2845,2770,1
2845,2838,1
2845,2954,1
2846,6,1
2846,25,1
2846,207,1
2846,246,1
2846,279,1
2846,283,1
2846,433,1
2846,530,1
2846,561,1
2846,564,1
2846,808,1
2846,919,1
2846,953,1
2846,967,1
2846,971,1
2846,986,1
2846,1043,1
2846,1059,1
2846,1100,1
2846,1109,1
2846,1114,1
2846,1138,1
2846,1285,1
2846,1423,1
2846,1456,1
2846,1465,1
2846,1651,1
2846,1954,1
2846,1955,1
2846,2084,1
2846,2097,1
2846,2132,1
2846,2162,1
2846,2235,1
2846,2364,1
2846,2376,1
2846,2380,1
2846,2398,1
2846,2435,1
2846,2436,1
2846,2443,1
2846,2550,1
2846,2582,1
2846,2744,1
2846,2755,1
2846,2889,1
2846,3067,1
2846,3226,1
2846,3268,1
2846,3281,1
2847,1,1
2847,63,1
2847,170,1
2847,186,1
2847,268,1
2847,275,1
2847,298,1
2847,338,1
2847,361,1
2847,405,1
2847,416,1
2847,430,1
2847,447,1
2847,473,1
2847,493,1
2847,504,1
2847,517,1
2847,528,1
2847,977,1
2847,982,1
2847,1004,1
2847,1043,1
2847,1053,1
2847,1068,1
2847,1103,1
2847,1109,1
2847,1190,1
2847,1192,1
2847,1205,1
2847,1222,1
2847,1237,1
2847,1334,1
2847,1456,1
2847,1462,1
2847,1494,1
2847,1606,1
2847,1615,1
2847,1747,1
2847,1850,1
2847,2011,1
2847,2094,1
2847,2192,1
2847,2380,1
2847,2711,1
2847,2809,1
2847,2827,1
2847,2900,1
2847,2986,1
2847,3163,1
2847,3298,1
2848,22,1
2848,276,1
2848,561,1
2848,564,1
2848,707,1
2848,812,1
2848,955,1
2848,1114,1
2848,1203,1
2848,1326,1
2848,1368,1
2848,1639,1
2848,1685,1
2848,1686,1
2848,1728,1
2848,1792,1
2848,1866,1
2848,1899,1
2848,1947,1
2848,2029,1
2848,2051,1
2848,2068,1
2848,2103,1
2848,2127,1
2848,2132,1
2848,2186,1
2848,2308,1
2848,2364,1
2848,2380,1
2848,2390,1
2848,2396,1
2848,2435,1
2848,2498,1
2848,2527,1
2848,2550,1
2848,2582,1
2848,2585,1
2848,2639,1
2848,2813,1
2848,2877,1
2848,2923,1
2848,2935,1
2848,2980,1
2848,3090,1
2848,3138,1
2848,3163,1
2848,3339,1
2848,3382,1
2848,3384,1
2848,3389,1
2849,6,1
2849,29,1
2849,50,1
2849,69,1
2849,212,1
2849,213,1
2849,422,1
2849,519,1
2849,564,1
2849,576,1
2849,609,1
2849,829,1
2849,954,1
2849,976,1
2849,1059,1
2849,1065,1
2849,1075,1
2849,1106,1
2849,1109,1
2849,1378,1
2849,1380,1
2849,1400,1
2849,1457,1
2849,1473,1
2849,1500,1
2849,1533,1
2849,1614,1
2849,1651,1
2849,1732,1
2849,1792,1
2849,1841,1
2849,2024,1
2849,2113,1
2849,2162,1
2849,2462,1
2849,2527,1
2849,2569,1
2849,2877,1
2849,2949,1
2849,2950,1
2849,3128,1
2849,3154,1
2849,3161,1
2849,3163,1
2849,3253,1
2849,3330,1
2849,3346,1
2849,3382,1
2849,3432,1
2849,3435,1
2850,24,1
2850,68,1
2850,140,1
2850,271,1
2850,325,1
2850,386,1
2850,395,1
2850,442,1
2850,456,1
2850,496,1
2850,564,1
2850,576,1
2850,609,1
2850,700,1
2850,755,1
2850,759,1
2850,986,1
2850,1110,1
2850,1173,1
2850,1210,1
2850,1334,1
2850,1368,1
2850,1424,1
2850,1436,1
2850,1459,1
2850,1465,1
2850,1483,1
2850,1503,1
2850,1509,1
2850,1566,1
2850,1649,1
2850,1731,1
2850,1755,1
2850,1849,1
2850,1913,1
2850,1994,1
2850,2004,1
2850,2297,1
2850,2380,1
2850,2498,1
2850,2649,1
2850,2660,1
2850,2764,1
2850,2770,1
2850,2826,1
2850,2911,1
2850,2932,1
2850,3090,1
2850,3283,1
2850,3293,1
2851,6,1
2851,32,1
2851,45,1
2851,54,1
2851,271,1
2851,301,1
2851,314,1
2851,345,1
2851,361,1
2851,426,1
2851,457,1
2851,476,1
2851,559,1
2851,599,1
2851,702,1
2851,910,1
2851,1059,1
2851,1084,1
2851,1157,1
2851,1203,1
2851,1377,1
2851,1378,1
2851,1400,1
2851,1422,1
2851,1446,1
2851,1456,1
2851,1696,1
2851,1711,1
2851,1948,1
2851,2077,1
2851,2108,1
2851,2464,1
2851,2468,1
2851,2470,1
2851,2623,1
2851,2755,1
2851,2800,1
2851,2857,1
2851,2893,1
2851,2894,1
2851,2902,1
2851,2986,1
2851,3139,1
2851,3148,1
2851,3167,1
2851,3195,1
2851,3198,1
2851,3221,1
2851,3299,1
2851,3365,1
2852,150,1
2852,262,1
2852,357,1
2852,358,1
2852,363,1
2852,469,1
2852,527,1
2852,902,1
2852,964,1
2852,969,1
2852,986,1
2852,1042,1
2852,1066,1
2852,1076,1
2852,1141,1
2852,1190,1
2852,1222,1
2852,1226,1
2852,1371,1
2852,1372,1
2852,1456,1
2852,1491,1
2852,1790,1
2852,1831,1
2852,1857,1
2852,1859,1
2852,1950,1
2852,1969,1
2852,1993,1
2852,2012,1
2852,2072,1
2852,2090,1
2852,2212,1
2852,2286,1
2852,2307,1
2852,2335,1
2852,2408,1
2852,2466,1
2852,2494,1
2852,2609,1
2852,2617,1
2852,2711,1
2852,2774,1
2852,2802,1
2852,2851,1
2852,2931,1
2852,3040,1
2852,3236,1
2852,3340,1
2852,3402,1
2853,17,1
2853,34,1
2853,38,1
2853,61,1
2853,298,1
2853,314,1
2853,397,1
2853,623,1
2853,720,1
2853,746,1
2853,809,1
2853,860,1
2853,895,1
2853,939,1
2853,976,1
2853,1046,1
2853,1087,1
2853,1173,1
2853,1181,1
2853,1209,1
2853,1224,1
2853,1271,1
2853,1388,1
2853,1477,1
2853,1484,1
2853,1491,1
2853,1662,1
2853,1746,1
2853,1779,1
2853,1789,1
2853,1806,1
2853,1807,1
2853,1839,1
2853,1918,1
2853,1955,1
2853,2051,1
2853,2104,1
2853,2112,1
2853,2121,1
2853,2133,1
2853,2318,1
2853,2393,1
2853,2419,1
2853,2696,1
2853,2896,1
2853,3037,1
2853,3111,1
2853,3269,1
2853,3271,1
2853,3297,1
2854,10,1
2854,16,1
2854,193,1
2854,208,1
2854,218,1
2854,268,1
2854,456,1
2854,593,1
2854,604,1
2854,808,1
2854,941,1
2854,973,1
2854,1016,1
2854,1042,1
2854,1090,1
2854,1094,1
2854,1115,1
2854,1148,1
2854,1224,1
2854,1334,1
2854,1377,1
2854,1414,1
2854,1424,1
2854,1492,1
2854,1498,1
2854,1548,1
2854,1613,1
2854,1797,1
2854,1830,1
2854,1833,1
2854,2095,1
2854,2105,1
2854,2111,1
2854,2175,1
2854,2261,1
2854,2318,1
2854,2435,1
2854,2478,1
2854,2487,1
2854,2585,1
2854,2762,1
2854,2810,1
2854,2892,1
2854,2896,1
2854,2908,1
2854,2909,1
2854,3049,1
2854,3234,1
2854,3301,1
2854,3335,1
2855,101,1
2855,107,1
2855,212,1
2855,241,1
2855,353,1
2855,518,1
2855,707,1
2855,890,1
2855,989,1
2855,1074,1
2855,1107,1
2855,1143,1
2855,1146,1
2855,1300,1
2855,1313,1
2855,1371,1
2855,1424,1
2855,1457,1
2855,1500,1
2855,1613,1
2855,1639,1
2855,1682,1
2855,1696,1
2855,1728,1
2855,1739,1
2855,1833,1
2855,2021,1
2855,2047,1
2855,2086,1
2855,2108,1
2855,2117,1
2855,2130,1
2855,2173,1
2855,2200,1
2855,2244,1
2855,2275,1
2855,2283,1
2855,2422,1
2855,2521,1
2855,2527,1
2855,2696,1
2855,2711,1
2855,2894,1
2855,2902,1
2855,2983,1
2855,2988,1
2855,3086,1
2855,3110,1
2855,3195,1
2855,3268,1
2856,1,1
2856,19,1
2856,39,1
2856,93,1
2856,106,1
2856,275,1
2856,298,1
2856,337,1
2856,338,1
2856,355,1
2856,360,1
2856,417,1
2856,469,1
2856,470,1
2856,490,1
2856,559,1
2856,605,1
2856,753,1
2856,756,1
2856,779,1
2856,930,1
2856,973,1
2856,1217,1
2856,1322,1
2856,1345,1
2856,1371,1
2856,1388,1
2856,1398,1
2856,1472,1
2856,1597,1
2856,1606,1
2856,1645,1
2856,1651,1
2856,1783,1
2856,1892,1
2856,1981,1
2856,2034,1
2856,2095,1
2856,2261,1
2856,2275,1
2856,2436,1
2856,2558,1
2856,2666,1
2856,2895,1
2856,2907,1
2856,3037,1
2856,3221,1
2856,3346,1
2856,3349,1
2856,3400,1
2857,24,1
2857,223,1
2857,271,1
2857,967,1
2857,992,1
2857,1040,1
2857,1483,1
2857,1721,1
2857,1913,1
2857,2054,1
2857,2080,1
2857,2091,1
2857,2094,1
2857,2132,1
2857,2183,1
2857,2188,1
2857,2198,1
2857,2258,1
2857,2262,1
2857,2282,1
2857,2283,1
2857,2286,1
2857,2287,1
2857,2369,1
2857,2370,1
2857,2374,1
2857,2376,1
2857,2380,1
2857,2381,1
2857,2390,1
2857,2394,1
2857,2397,1
2857,2432,1
2857,2435,1
2857,2436,1
2857,2443,1
2857,2478,1
2857,2498,1
2857,2527,1
2857,2530,1
2857,2615,1
2857,2623,1
2857,2650,1
2857,2660,1
2857,2738,1
2857,2764,1
2857,2827,1
2857,2828,1
