1409,3552,3
1409,3578,5
1409,3593,1
1409,3597,4
1409,3616,1
1409,3617,5
1409,3624,4
1409,3686,4
1409,3697,4
1409,3698,4
1409,3745,2
1409,3753,5
1409,3755,4
1409,3763,5
1409,3764,4
1409,3784,3
1409,3785,5
1409,3793,4
1409,3798,4
1409,3802,3
1409,3825,4
1409,3827,3
1409,3852,3
1409,3861,3
1409,3865,4
1409,3868,5
1409,3879,2
1409,3896,5
1409,3897,4
1409,3946,1
1409,3948,5
1409,3949,3
1409,3950,4
1410,6,5
1410,11,3
1410,21,5
1410,29,5
1410,47,5
1410,50,5
1410,60,3
1410,125,4
1410,156,3
1410,165,1
1410,170,1
1410,173,1
1410,176,4
1410,188,1
1410,196,1
1410,198,3
1410,223,2
1410,253,2
1410,273,2
1410,290,4
1410,293,3
1410,348,5
1410,352,3
1410,353,2
1410,356,3
1410,362,3
1410,366,3
1410,368,1
1410,380,3
1410,383,2
1410,417,4
1410,426,4
1410,431,4
1410,440,3
1410,441,5
1410,464,2
1410,474,3
1410,494,3
1410,507,5
1410,514,3
1410,551,3
1410,552,2
1410,588,2
1410,589,5
1410,590,3
1410,592,4
1410,594,4
1410,596,4
1410,608,5
1410,610,4
1410,648,3
1410,653,2
1410,674,4
1410,720,4
1410,736,1
1410,780,1
1410,849,2
1410,858,5
1410,866,4
1410,897,3
1410,934,3
1410,1009,3
1410,1011,3
1410,1017,3
1410,1022,2
1410,1028,4
1410,1030,3
1410,1032,3
1410,1033,3
1410,1036,5
1410,1047,2
1410,1060,4
1410,1078,4
1410,1079,4
1410,1089,5
1410,1125,4
1410,1129,4
1410,1136,5
1410,1179,4
1410,1197,5
1410,1198,5
1410,1200,5
1410,1201,5
1410,1211,5
1410,1213,4
1410,1215,5
1410,1216,2
1410,1220,5
1410,1221,5
1410,1227,5
1410,1233,5
1410,1240,5
1410,1248,5
1410,1257,4
1410,1259,4
1410,1260,4
1410,1261,5
1410,1262,4
1410,1265,4
1410,1275,4
1410,1278,5
1410,1279,5
1410,1282,4
1410,1288,5
1410,1291,3
1410,1292,5
1410,1294,5
1410,1297,3
1410,1303,3
1410,1327,4
1410,1333,4
1410,1336,2
1410,1347,4
1410,1348,5
1410,1349,5
1410,1350,5
1410,1356,4
1410,1372,1
1410,1373,1
1410,1374,5
1410,1376,5
1410,1377,3
1410,1385,3
1410,1388,2
1410,1396,4
1410,1405,3
1410,1408,5
1410,1500,2
1410,1517,4
1410,1546,5
1410,1552,3
1410,1587,5
1410,1610,4
1410,1615,2
1410,1644,1
1410,1645,1
1410,1663,4
1410,1676,1
1410,1701,3
1410,1729,2
1410,1779,1
1410,1785,4
1410,1805,2
1410,1875,1
1410,1885,4
1410,1912,5
1410,1917,1
1410,1931,3
1410,1953,5
1410,1961,5
1410,1966,4
1410,1967,2
1410,1969,2
1410,1974,3
1410,1975,1
1410,1994,5
1410,1995,3
1410,1997,5
1410,2000,5
1410,2001,3
1410,2004,3
1410,2005,4
1410,2011,2
1410,2019,5
1410,2028,4
1410,2041,3
1410,2058,3
1410,2064,4
1410,2065,4
1410,2078,2
1410,2081,2
1410,2085,3
1410,2087,3
1410,2089,2
1410,2090,3
1410,2093,2
1410,2094,2
1410,2096,2
1410,2097,4
1410,2099,3
1410,2100,4
1410,2105,5
1410,2109,4
1410,2120,2
1410,2121,2
1410,2133,3
1410,2136,2
1410,2137,5
1410,2138,5
1410,2143,3
1410,2144,4
1410,2160,4
1410,2193,4
1410,2194,5
1410,2243,3
1410,2275,2
1410,2289,5
1410,2300,3
1410,2323,5
1410,2352,4
1410,2363,3
1410,2371,5
1410,2384,4
1410,2393,1
1410,2394,2
1410,2399,2
1410,2406,4
1410,2409,3
1410,2414,3
1410,2421,2
1410,2422,1
1410,2451,3
1410,2517,3
1410,2527,5
1410,2528,3
1410,2529,5
1410,2542,2
1410,2571,5
1410,2580,2
1410,2596,1
1410,2599,4
1410,2600,5
1410,2613,2
1410,2615,2
1410,2628,3
1410,2642,2
1410,2643,1
1410,2657,4
1410,2662,5
1410,2692,4
1410,2710,1
1410,2716,5
1410,2717,3
1410,2735,3
1410,2747,3
1410,2761,4
1410,2787,3
1410,2788,3
1410,2791,5
1410,2857,5
1410,2863,2
1410,2871,5
1410,2899,3
1410,2912,5
1410,2915,4
1410,2916,3
1410,2917,3
1410,2918,5
1410,2947,5
1410,2949,3
1410,2985,5
1410,2987,3
1410,2989,4
1410,2991,3
1410,2993,5
1410,2997,5
1410,3018,1
1410,3020,3
1410,3029,3
1410,3040,3
1410,3052,2
1410,3067,5
1410,3070,5
1410,3072,3
1410,3081,3
1410,3087,3
1410,3104,3
1410,3107,3
1410,3108,3
1410,3210,5
1410,3213,2
1410,3255,2
1410,3264,3
1410,3265,5
1410,3267,5
1410,3328,5
1410,3363,5
1410,3389,3
1410,3390,1
1410,3396,5
1410,3398,2
1410,3404,1
1410,3418,3
1410,3504,5
1410,3526,3
1410,3527,4
1410,3543,4
1410,3552,5
1410,3578,2
1411,1,4
1411,4,2
1411,6,3
1411,10,2
1411,16,2
1411,21,2
1411,45,2
1411,47,3
1411,52,1
1411,110,2
1411,111,5
1411,141,2
1411,163,2
1411,165,3
1411,196,2
1411,198,3
1411,235,3
1411,260,3
1411,293,3
1411,315,2
1411,316,2
1411,339,2
1411,344,2
1411,350,2
1411,353,2
1411,356,4
1411,368,1
1411,370,2
1411,376,2
1411,377,4
1411,380,3
1411,410,2
1411,435,2
1411,457,2
1411,480,3
1411,485,2
1411,490,1
1411,500,1
1411,527,4
1411,539,2
1411,541,5
1411,552,2
1411,586,1
1411,590,1
1411,593,4
1411,594,1
1411,596,1
1411,597,2
1411,599,1
1411,608,5
1411,628,2
1411,648,2
1411,695,2
1411,719,1
1411,733,1
1411,736,3
1411,750,3
1411,762,1
1411,780,3
1411,782,1
1411,785,3
1411,788,2
1411,804,2
1411,832,1
1411,849,2
1411,852,1
1411,866,2
1411,898,2
1411,908,3
1411,911,3
1411,933,1
1411,945,1
1411,947,2
1411,950,3
1411,951,2
1411,952,1
1411,965,3
1411,1008,1
1411,1019,1
1411,1029,1
1411,1036,2
1411,1089,2
1411,1092,3
1411,1094,4
1411,1097,3
1411,1125,2
1411,1129,2
1411,1135,1
1411,1151,2
1411,1175,2
1411,1200,3
1411,1204,2
1411,1206,2
1411,1208,4
1411,1214,3
1411,1222,2
1411,1233,3
1411,1234,2
1411,1235,4
1411,1249,2
1411,1250,2
1411,1256,3
1411,1258,2
1411,1260,2
1411,1262,3
1411,1263,2
1411,1265,2
1411,1266,2
1411,1267,3
1411,1269,2
1411,1270,2
1411,1272,3
1411,1276,3
1411,1278,3
1411,1283,2
1411,1284,3
1411,1292,2
1411,1299,2
1411,1304,3
1411,1307,2
1411,1339,3
1411,1343,3
1411,1344,1
1411,1345,1
1411,1356,2
1411,1358,2
1411,1370,3
1411,1376,2
1411,1377,1
1411,1387,3
1411,1394,4
1411,1396,2
1411,1407,2
1411,1409,2
1411,1414,2
1411,1459,1
1411,1479,2
1411,1500,4
1411,1517,1
1411,1527,4
1411,1544,3
1411,1573,1
1411,1580,3
1411,1608,1
1411,1610,1
1411,1617,3
1411,1619,1
1411,1625,3
1411,1661,1
1411,1674,2
1411,1676,2
1411,1687,2
1411,1732,2
1411,1746,3
1411,1748,4
1411,1769,2
1411,1777,1
1411,1883,3
1411,1885,2
1411,1892,2
1411,1894,1
1411,1909,2
1411,1917,2
1411,1923,3
1411,1939,3
1411,1944,1
1411,1948,2
1411,1958,1
1411,1965,2
1411,1968,2
1411,1994,2
1411,2000,2
1411,2001,2
1411,2002,2
1411,2009,3
1411,2015,1
1411,2028,5
1411,2067,2
1411,2076,4
1411,2080,1
1411,2087,1
1411,2100,1
1411,2105,1
1411,2108,1
1411,2109,1
1411,2110,2
1411,2126,3
1411,2145,2
1411,2155,1
1411,2174,3
1411,2184,2
1411,2186,2
1411,2202,1
1411,2205,1
1411,2212,2
1411,2239,1
1411,2245,2
1411,2247,1
1411,2262,1
1411,2266,3
1411,2273,3
1411,2278,3
1411,2300,2
1411,2301,2
1411,2321,3
1411,2324,3
1411,2331,2
1411,2346,1
1411,2352,2
1411,2355,2
1411,2359,4
1411,2366,1
1411,2367,1
1411,2369,1
1411,2371,2
1411,2375,2
1411,2384,3
1411,2390,3
1411,2391,3
1411,2393,2
1411,2396,2
1411,2402,2
1411,2427,3
1411,2428,1
1411,2454,2
1411,2455,2
1411,2456,1
1411,2470,1
1411,2478,1
1411,2485,1
1411,2505,3
1411,2527,1
1411,2539,1
1411,2540,1
1411,2550,1
1411,2567,1
1411,2571,4
1411,2583,2
1411,2587,2
1411,2598,1
1411,2599,3
1411,2617,2
1411,2622,2
1411,2628,3
1411,2634,1
1411,2637,1
1411,2640,2
1411,2641,1
1411,2645,1
1411,2650,1
1411,2651,1
1411,2654,1
1411,2657,1
1411,2664,4
1411,2670,1
1411,2672,3
1411,2683,1
1411,2688,2
1411,2692,3
1411,2738,2
1411,2746,1
1411,2762,5
1411,2782,1
1411,2791,1
1411,2795,1
1411,2797,2
1411,2819,3
1411,2841,2
1411,2863,1
1411,2871,2
1411,2883,2
1411,2890,4
1411,2916,3
1411,2921,2
1411,2926,2
1411,2939,1
1411,2944,1
1411,2953,1
1411,2983,1
1411,2986,2
1411,2997,4
1411,3035,1
1411,3061,1
1411,3062,1
1411,3066,2
1411,3082,2
1411,3083,2
1411,3093,1
1411,3096,1
1411,3101,2
1411,3107,2
1411,3114,3
1411,3129,3
1411,3176,3
1411,3200,2
1411,3203,2
1411,3204,1
1411,3240,2
1411,3241,1
1411,3243,1
1411,3254,2
1411,3256,1
1411,3257,1
1411,3308,1
1411,3334,3
1411,3354,1
1411,3363,2
1411,3375,1
1411,3418,3
1411,3421,1
1411,3448,2
1411,3451,2
1411,3467,1
1411,3471,3
1411,3487,2
1411,3499,3
1411,3504,2
1411,3507,1
1411,3508,1
1411,3513,2
1411,3524,1
1411,3527,3
1411,3545,2
1411,3552,2
1411,3565,3
1411,3576,3
1411,3587,1
1411,3622,3
1411,3623,2
1411,3643,1
1412,1,3
1412,6,4
1412,7,4
1412,10,4
1412,11,4
1412,24,4
1412,28,3
1412,39,4
1412,62,3
1412,73,4
1412,86,3
1412,94,3
1412,101,2
1412,105,2
1412,110,5
1412,112,3
1412,150,4
1412,161,5
1412,180,5
1412,214,3
1412,219,4
1412,222,1
1412,260,5
1412,263,4
1412,272,2
1412,289,3
1412,290,4
1412,292,4
1412,296,4
1412,300,4
1412,314,3
1412,317,2
1412,318,5
1412,334,3
1412,337,3
1412,351,2
1412,356,4
1412,364,4
1412,377,5
1412,380,3
1412,383,3
1412,456,4
1412,457,5
1412,471,2
1412,497,4
1412,508,4
1412,515,3
1412,529,5
1412,581,2
1412,588,3
1412,589,4
1412,590,5
1412,592,4
1412,593,5
1412,595,3
1412,603,3
1412,608,5
1412,628,5
1412,736,3
1412,745,3
1412,778,5
1412,785,3
1412,786,2
1412,788,3
1412,798,3
1412,800,4
1412,805,4
1412,835,3
1412,858,5
1412,1020,2
1412,1036,4
1412,1042,3
1412,1049,4
1412,1059,3
1412,1060,5
1412,1089,4
1412,1090,4
1412,1092,4
1412,1101,4
1412,1127,5
1412,1136,5
1412,1172,2
1412,1173,2
1412,1175,3
1412,1183,4
1412,1197,5
1412,1198,5
1412,1199,4
1412,1203,4
1412,1208,3
1412,1210,5
1412,1213,3
1412,1216,3
1412,1221,4
1412,1233,5
1412,1246,5
1412,1249,4
1412,1257,4
1412,1258,5
1412,1259,5
1412,1265,5
1412,1268,5
1412,1270,5
1412,1285,5
1412,1290,4
1412,1291,5
1412,1296,3
1412,1302,5
1412,1343,4
1412,1344,4
1412,1347,3
1412,1356,2
1412,1366,3
1412,1380,4
1412,1387,3
1412,1392,3
1412,1396,3
1412,1401,3
1412,1405,2
1412,1407,5
1412,1438,4
1412,1466,4
1412,1485,3
1412,1498,3
1412,1500,2
1412,1537,4
1412,1552,2
1412,1556,2
1412,1573,5
1412,1597,5
1412,1605,2
1412,1617,4
1412,1619,3
1412,1625,5
1412,1641,5
1412,1645,5
1412,1653,3
1412,1658,5
1412,1672,3
1412,1673,4
1412,1676,1
1412,1682,3
1412,1686,3
1412,1687,3
1412,1704,4
1412,1719,4
1412,1722,3
1412,1732,3
1412,1735,3
1412,1748,2
1412,1777,2
1412,1792,3
1412,1834,3
1412,1866,3
1412,1883,3
1412,1888,3
1412,1895,5
1412,1909,5
1412,1912,2
1412,1914,5
1412,1921,5
1412,1954,4
1412,1955,5
1412,1958,3
1412,1960,4
1412,1961,4
1412,1967,3
1412,2005,4
1412,2011,3
1412,2028,5
1412,2069,3
1412,2080,4
1412,2100,3
1412,2108,2
1412,2125,3
1412,2144,5
1412,2145,4
1412,2166,3
1412,2174,3
1412,2194,5
1412,2236,2
1412,2248,3
1412,2249,2
1412,2261,3
1412,2273,4
1412,2278,3
1412,2291,2
1412,2297,3
1412,2301,2
1412,2321,3
1412,2324,4
1412,2329,4
1412,2330,3
1412,2334,2
1412,2335,1
1412,2348,3
1412,2355,4
1412,2393,2
1412,2427,3
1412,2467,5
1412,2470,4
1412,2490,4
1412,2541,4
1412,2572,4
1412,2579,2
1412,2580,4
1412,2596,1
1412,2599,4
1412,2657,2
1412,2671,4
1412,2683,3
1412,2686,3
1412,2692,4
1412,2699,4
1412,2700,4
1412,2706,3
1412,2707,2
1412,2712,5
1412,2716,4
1412,2734,3
1412,2745,5
1412,2761,4
1412,2762,5
1412,2763,4
1412,2795,4
1412,2797,4
1412,2822,3
1412,2858,5
1412,2918,5
1412,2968,3
1412,2987,2
1412,2990,4
1412,3004,2
1412,3006,5
1412,3040,2
1412,3052,2
1412,3071,5
1412,3072,3
1412,3079,4
1412,3083,3
1412,3087,2
1412,3098,4
1412,3101,4
1412,3108,3
1412,3159,4
1412,3176,5
1412,3178,4
1412,3204,4
1412,3246,3
1412,3250,4
1412,3253,4
1412,3256,4
1412,3259,3
1412,3275,3
1412,3328,4
1412,3347,5
1412,3354,2
1412,3360,4
1412,3386,4
1412,3396,4
1412,3408,5
1412,3418,3
1412,3424,3
1412,3476,4
1412,3480,4
1412,3481,3
1412,3499,4
1412,3510,5
1412,3536,3
1412,3538,3
1412,3552,4
1412,3555,4
1412,3578,5
1412,3608,5
1412,3615,3
1412,3623,2
1412,3624,3
1412,3677,4
1412,3686,3
1412,3702,4
1412,3755,3
1412,3783,4
1412,3827,4
1412,3900,3
1412,3910,4
1412,3911,4
1412,3916,4
1412,3948,3
1413,2,4
1413,24,4
1413,32,5
1413,34,5
1413,39,3
1413,50,3
1413,87,3
1413,260,5
1413,273,4
1413,356,5
1413,455,4
1413,527,5
1413,551,3
1413,590,4
1413,593,5
1413,595,5
1413,596,3
1413,610,4
1413,661,3
1413,671,5
1413,724,2
1413,737,4
1413,788,4
1413,902,4
1413,904,4
1413,919,4
1413,1036,4
1413,1073,3
1413,1097,5
1413,1127,4
1413,1136,4
1413,1197,5
1413,1200,4
1413,1206,4
1413,1222,3
1413,1253,5
1413,1258,5
1413,1261,4
1413,1262,4
1413,1267,5
1413,1272,5
1413,1276,3
1413,1288,5
1413,1301,5
1413,1333,4
1413,1334,4
1413,1345,3
1413,1356,3
1413,1358,4
1413,1372,1
1413,1407,4
1413,1580,3
1413,1584,3
1413,1597,4
1413,1617,5
1413,1663,4
1413,1674,4
1413,1676,3
1413,1682,4
1413,1704,4
1413,1822,1
1413,1909,5
1413,1953,3
1413,1982,4
1413,1996,2
1413,1999,4
1413,2012,2
1413,2042,3
1413,2078,4
1413,2081,4
1413,2082,3
1413,2105,3
1413,2134,4
1413,2161,4
1413,2174,3
1413,2364,3
1413,2372,4
1413,2406,4
1413,2407,3
1413,2416,4
1413,2454,4
1413,2458,3
1413,2525,2
1413,2530,4
1413,2531,3
1413,2628,4
1413,2634,4
1413,2648,4
1413,2657,4
1413,2664,4
1413,2717,3
1413,2728,4
1413,2787,3
1413,2792,3
1413,2794,3
1413,2797,5
1413,2868,3
1413,2915,5
1413,2916,4
1413,2917,3
1413,2987,4
1413,2991,3
1413,2992,4
1413,3018,4
1413,3021,3
1413,3032,4
1413,3033,3
1413,3037,4
1413,3039,4
1413,3255,3
1413,3436,2
1413,3499,4
1413,3525,3
1413,3551,4
1413,3638,3
1414,16,4
1414,111,4
1414,125,3
1414,161,3
1414,223,4
1414,316,3
1414,353,1
1414,442,1
1414,454,2
1414,500,1
1414,588,3
1414,610,1
1414,750,5
1414,919,5
1414,1019,3
1414,1060,4
1414,1077,5
1414,1129,3
1414,1136,4
1414,1148,3
1414,1172,4
1414,1197,5
1414,1230,4
1414,1247,4
1414,1249,3
1414,1252,4
1414,1265,4
1414,1285,3
1414,1288,4
1414,1294,3
1414,1320,2
1414,1350,5
1414,1425,1
1414,1500,4
1414,1517,3
1414,1617,4
1414,1653,4
1414,1676,3
1414,1748,4
1414,1948,4
1414,1965,2
1414,1967,3
1414,2011,3
1414,2012,1
1414,2100,3
1414,2122,1
1414,2133,4
1414,2138,3
1414,2140,2
1414,2143,3
1414,2150,2
1414,2167,3
1414,2174,4
1414,2193,2
1414,2248,4
1414,2278,1
1414,2302,2
1414,2311,3
1414,2318,2
1414,2324,5
1414,2344,4
1414,2352,3
1414,2371,3
1414,2391,5
1414,2393,2
1414,2407,3
1414,2455,3
1414,2470,3
1414,2528,1
1414,2643,1
1414,2662,4
1414,2716,5
1414,2762,5
1414,2791,5
1414,2795,2
1414,2804,4
1414,2872,5
1414,2918,4
1414,2968,3
1414,3033,1
1414,3044,2
1414,3083,5
1414,3095,4
1414,3102,3
1414,3114,4
1414,3153,2
1414,3156,1
1414,3175,4
1414,3176,2
1414,3203,3
1414,3256,2
1414,3363,3
1414,3396,3
1414,3445,3
1414,3526,2
1414,3543,4
1414,3550,3
1414,3552,5
1414,3578,4
1415,6,5
1415,110,4
1415,589,4
1415,1127,4
1415,1303,4
1415,1676,4
1415,1797,3
1415,2082,2
1415,2455,4
1415,2572,3
1415,2599,5
1415,2968,5
1416,1,4
1416,6,5
1416,32,3
1416,47,4
1416,62,4
1416,69,4
1416,70,2
1416,110,3
1416,111,5
1416,153,2
1416,170,1
1416,223,4
1416,260,5
1416,266,4
1416,293,4
1416,296,4
1416,356,4
1416,365,4
1416,367,3
1416,377,4
1416,431,3
1416,434,3
1416,440,4
1416,457,5
1416,474,4
1416,553,5
1416,590,3
1416,593,5
1416,733,5
1416,750,4
1416,785,4
1416,858,4
1416,908,4
1416,912,4
1416,923,3
1416,924,3
1416,996,3
1416,1010,4
1416,1028,3
1416,1029,4
1416,1066,5
1416,1079,3
1416,1080,3
1416,1088,3
1416,1090,4
1416,1097,5
1416,1101,4
1416,1103,5
1416,1127,2
1416,1172,4
1416,1196,5
1416,1198,5
1416,1200,5
1416,1201,5
1416,1208,3
1416,1210,3
1416,1213,3
1416,1218,5
1416,1219,5
1416,1221,4
1416,1242,4
1416,1247,4
1416,1250,4
1416,1252,5
1416,1261,3
1416,1265,2
1416,1268,5
1416,1270,4
1416,1271,4
1416,1274,3
1416,1282,3
1416,1287,2
1416,1291,5
1416,1294,4
1416,1297,5
1416,1307,4
1416,1333,4
1416,1345,4
1416,1376,2
1416,1377,3
1416,1379,4
1416,1394,4
1416,1396,5
1416,1421,1
1416,1466,3
1416,1537,5
1416,1580,2
1416,1589,4
1416,1663,4
1416,1704,4
1416,1730,4
1416,1732,3
1416,1784,4
1416,1785,2
1416,1845,2
1416,1950,4
1416,1951,2
1416,1953,5
1416,1954,5
1416,1955,4
1416,1962,4
1416,2000,4
1416,2002,3
1416,2012,2
1416,2019,5
1416,2020,3
1416,2076,2
1416,2080,3
1416,2087,3
1416,2102,2
1416,2108,4
1416,2114,5
1416,2134,5
1416,2137,4
1416,2144,4
1416,2236,5
1416,2243,2
1416,2248,4
1416,2261,4
1416,2268,4
1416,2275,5
1416,2313,5
1416,2352,4
1416,2355,4
1416,2357,5
1416,2363,5
1416,2395,5
1416,2398,3
1416,2406,3
1416,2420,4
1416,2427,3
1416,2463,3
1416,2504,4
1416,2527,3
1416,2529,2
1416,2542,4
1416,2640,4
1416,2671,3
1416,2692,4
1416,2700,3
1416,2706,5
1416,2737,4
1416,2746,3
1416,2747,3
1416,2795,3
1416,2918,4
1416,2919,4
1416,2924,4
1416,2928,1
1416,2944,5
1416,2947,5
1416,2948,5
1416,2949,5
1416,2959,5
1416,2986,2
1416,2991,3
1416,2993,5
1416,2997,5
1416,3000,5
1416,3034,5
1416,3039,4
1416,3040,4
1416,3087,3
1416,3098,5
1416,3104,2
1416,3108,4
1416,3114,5
1416,3135,3
1416,3203,3
1416,3214,4
1416,3224,4
1416,3247,2
1416,3265,5
1416,3361,4
1416,3362,3
1416,3363,5
1416,3424,4
1416,3450,4
1416,3480,3
1416,3526,4
1416,3591,4
1416,3608,5
1416,3635,5
1416,3639,5
1417,3,1
1417,16,3
1417,32,3
1417,95,1
1417,111,3
1417,208,4
1417,224,1
1417,260,5
1417,292,3
1417,356,2
1417,357,1
1417,367,2
1417,380,3
1417,471,2
1417,474,2
1417,500,1
1417,552,4
1417,587,2
1417,593,4
1417,608,1
1417,610,2
1417,733,3
1417,788,2
1417,799,3
1417,849,3
1417,919,3
1417,1011,1
1417,1100,2
1417,1101,3
1417,1125,3
1417,1129,4
1417,1135,3
1417,1194,3
1417,1196,5
1417,1200,4
1417,1201,4
1417,1206,4
1417,1210,4
1417,1219,2
1417,1220,4
1417,1234,4
1417,1259,2
1417,1270,3
1417,1275,5
1417,1276,3
1417,1285,1
1417,1291,4
1417,1294,4
1417,1304,4
1417,1320,3
1417,1370,3
1417,1372,2
1417,1374,3
1417,1376,2
1417,1377,2
1417,1378,3
1417,1391,1
1417,1396,4
1417,1407,3
1417,1485,3
1417,1500,4
1417,1517,3
1417,1584,2
1417,1586,1
1417,1587,4
1417,1641,1
1417,1674,1
1417,1676,4
1417,1713,1
1417,1777,3
1417,1784,3
1417,1805,3
1417,1821,1
1417,1883,4
1417,1911,2
1417,1918,1
1417,1920,3
1417,1954,4
1417,1959,2
1417,2003,2
1417,2013,4
1417,2023,3
1417,2028,4
1417,2054,2
1417,2058,2
1417,2100,1
1417,2105,4
1417,2109,3
1417,2110,2
1417,2118,3
1417,2134,4
1417,2136,2
1417,2140,2
1417,2144,3
1417,2155,1
1417,2161,3
1417,2174,3
1417,2248,3
1417,2322,4
1417,2334,1
1417,2355,2
1417,2373,1
1417,2376,3
1417,2378,1
1417,2392,1
1417,2395,3
1417,2403,2
1417,2405,2
1417,2406,3
1417,2423,5
1417,2454,3
1417,2470,2
1417,2476,3
1417,2531,2
1417,2533,3
1417,2571,5
1417,2605,2
1417,2617,5
1417,2662,4
1417,2671,1
1417,2724,1
1417,2779,3
1417,2802,3
1417,2804,4
1417,2815,1
1417,2916,3
1417,2917,1
1417,2944,4
1417,2951,4
1417,2987,3
1417,2989,3
1417,2990,3
1417,3020,2
1417,3039,3
1417,3072,2
1417,3101,3
1417,3102,4
1417,3153,3
1417,3208,3
1417,3253,3
1417,3256,4
1417,3358,4
1417,3361,3
1417,3363,4
1417,3418,1
1417,3421,5
1417,3448,1
1417,3450,1
1417,3479,3
1417,3489,1
1417,3519,3
1417,3524,1
1417,3608,1
1417,3639,4
1418,34,4
1418,84,1
1418,110,2
1418,144,1
1418,145,1
1418,162,5
1418,223,2
1418,232,3
1418,235,5
1418,260,3
1418,277,2
1418,306,5
1418,319,2
1418,363,5
1418,410,4
1418,457,4
1418,480,2
1418,490,1
1418,549,5
1418,593,4
1418,597,2
1418,608,5
1418,616,2
1418,661,4
1418,750,5
1418,759,4
1418,858,5
1418,900,5
1418,909,5
1418,919,5
1418,921,3
1418,922,5
1418,923,5
1418,928,5
1418,951,5
1418,965,5
1418,994,4
1418,1009,2
1418,1035,2
1418,1038,3
1418,1077,5
1418,1078,5
1418,1084,5
1418,1097,4
1418,1136,4
1418,1148,4
1418,1175,4
1418,1196,5
1418,1198,5
1418,1199,4
1418,1206,5
1418,1214,4
1418,1231,5
1418,1237,5
1418,1238,5
1418,1244,4
1418,1263,5
1418,1267,5
1418,1276,5
1418,1278,5
1418,1286,1
1418,1293,3
1418,1371,2
1418,1388,1
1418,1394,5
1418,1397,4
1418,1421,1
1418,1466,3
1418,1502,2
1418,1649,4
1418,1651,2
1418,1809,4
1418,1856,4
1418,1885,3
1418,1912,5
1418,1947,4
1418,1951,4
1418,1952,5
1418,1955,4
1418,1956,3
1418,1963,4
1418,1998,1
1418,2009,3
1418,2013,3
1418,2014,4
1418,2064,5
1418,2130,5
1418,2171,3
1418,2177,3
1418,2178,3
1418,2202,4
1418,2241,1
1418,2243,4
1418,2248,5
1418,2282,3
1418,2289,5
1418,2303,5
1418,2427,5
1418,2488,5
1418,2511,5
1418,2520,2
1418,2521,1
1418,2522,1
1418,2524,3
1418,2527,2
1418,2536,1
1418,2550,4
1418,2571,5
1418,2687,2
1418,2708,4
1418,2712,3
1418,2789,1
1418,2792,1
1418,2819,4
1418,2859,5
1418,2877,4
1418,2883,2
1418,2912,5
1418,2932,5
1418,2948,3
1418,2973,4
1418,3008,5
1418,3068,4
1418,3089,5
1418,3115,1
1418,3182,5
1418,3185,1
1418,3200,5
1418,3319,5
1418,3328,4
1418,3349,5
1418,3354,2
1418,3357,2
1418,3360,3
1418,3362,5
1418,3396,4
1418,3418,1
1418,3421,4
1418,3424,5
1418,3430,2
1418,3506,4
1418,3509,3
1418,3545,5
1418,3610,3
1418,3613,3
1418,3622,4
1418,3626,4
1418,3627,4
1418,3676,5
1418,3677,4
1418,3702,4
1418,3703,4
1418,3724,4
1418,3738,4
1418,3741,5
1418,3753,2
1418,3755,4
1418,3760,3
1418,3804,1
1418,3812,4
1418,3814,4
1418,3859,3
1418,3865,4
1418,3893,1
1418,3897,4
1418,3910,3
1418,3949,2
1419,45,4
1419,60,3
1419,186,3
1419,237,4
1419,260,4
1419,267,2
1419,317,4
1419,339,3
1419,371,3
1419,378,3
1419,420,2
1419,440,4
1419,497,5
1419,588,4
1419,673,2
1419,849,5
1419,910,5
1419,911,5
1419,933,5
1419,940,4
1419,951,5
1419,955,5
1419,969,5
1419,1007,3
1419,1010,4
1419,1015,5
1419,1028,4
1419,1030,3
1419,1064,3
1419,1073,4
1419,1077,3
1419,1079,3
1419,1091,4
1419,1183,2
1419,1198,4
1419,1234,5
1419,1259,4
1419,1276,5
1419,1287,4
1419,1297,4
1419,1356,3
1419,1371,3
1419,1390,4
1419,1440,3
1419,1500,4
1419,1513,4
1419,1541,3
1419,1552,4
1419,1562,3
1419,1569,4
1419,1663,5
1419,1772,3
1419,1777,4
1419,1779,3
1419,1911,4
1419,1918,4
1419,2012,3
1419,2014,3
1419,2015,3
1419,2016,3
1419,2032,4
1419,2040,4
1419,2052,3
1419,2053,2
1419,2054,3
1419,2080,4
1419,2082,3
1419,2094,3
1419,2105,2
1419,2108,3
1419,2133,3
1419,2135,4
1419,2167,4
1419,2177,4
1419,2249,3
1419,2289,3
1419,2301,5
1419,2321,4
1419,2380,3
1419,2383,1
1419,2390,4
1419,2405,4
1419,2406,4
1419,2407,4
1419,2424,3
1419,2469,3
1419,2496,4
1419,2518,3
1419,2528,3
1419,2558,2
1419,2599,2
1419,2641,2
1419,2671,4
1419,2724,4
1419,2746,3
1419,2779,4
1419,2792,3
1419,2805,3
1419,2870,4
1419,2915,3
1419,2937,3
1419,2946,4
1419,2953,2
1419,2968,3
1419,2978,4
1419,2987,4
1419,3033,3
1419,3041,2
1419,3042,1
1419,3087,4
1419,3247,4
1419,3248,3
1419,3253,4
1419,3254,3
1419,3268,2
1419,3396,4
1419,3397,4
1419,3448,4
1419,3507,5
1419,3524,2
1419,3543,4
1419,3548,4
1419,3591,3
1420,1,5
1420,6,2
1420,21,3
