1334,750,5
1334,762,2
1334,780,2
1334,782,3
1334,842,4
1334,852,3
1334,858,5
1334,880,2
1334,909,4
1334,922,4
1334,923,3
1334,924,4
1334,948,4
1334,1042,2
1334,1060,5
1334,1073,5
1334,1077,3
1334,1080,4
1334,1082,3
1334,1091,4
1334,1094,4
1334,1104,5
1334,1136,5
1334,1179,2
1334,1193,5
1334,1197,5
1334,1203,4
1334,1206,5
1334,1208,5
1334,1210,4
1334,1215,2
1334,1220,3
1334,1230,3
1334,1234,5
1334,1237,4
1334,1240,4
1334,1244,5
1334,1259,5
1334,1261,2
1334,1262,4
1334,1263,5
1334,1267,5
1334,1270,4
1334,1276,5
1334,1285,3
1334,1288,4
1334,1299,3
1334,1339,3
1334,1343,4
1334,1358,4
1334,1370,2
1334,1378,4
1334,1387,3
1334,1407,1
1334,1431,4
1334,1515,2
1334,1517,5
1334,1544,2
1334,1556,1
1334,1562,1
1334,1573,2
1334,1580,4
1334,1601,3
1334,1615,3
1334,1617,5
1334,1620,4
1334,1644,1
1334,1645,4
1334,1729,4
1334,1784,3
1334,1831,1
1334,1833,3
1334,1863,1
1334,1883,2
1334,1917,1
1334,1918,2
1334,1968,2
1334,1993,1
1334,2000,3
1334,2023,2
1334,2058,4
1334,2088,2
1334,2109,4
1334,2114,3
1334,2134,2
1334,2194,4
1334,2231,3
1334,2338,1
1334,2371,4
1334,2372,3
1334,2378,4
1334,2396,5
1334,2409,3
1334,2423,4
1334,2427,3
1334,2468,3
1334,2473,2
1334,2571,3
1334,2628,3
1334,2648,4
1334,2657,1
1334,2683,3
1334,2700,3
1334,2717,4
1334,2724,1
1334,2727,4
1334,2729,4
1334,2736,5
1334,2791,3
1334,2794,5
1334,2796,4
1334,2797,4
1334,2915,3
1334,2916,3
1334,2918,5
1334,2986,2
1334,2997,4
1334,3006,5
1334,3052,4
1334,3064,2
1334,3086,3
1334,3107,4
1334,3152,3
1334,3159,2
1334,3176,3
1334,3177,2
1334,3188,3
1334,3230,4
1334,3253,4
1334,3256,4
1334,3257,1
1334,3267,3
1334,3316,2
1334,3365,3
1334,3396,2
1334,3408,2
1334,3418,2
1334,3421,4
1334,3467,4
1334,3481,4
1334,3483,2
1334,3504,3
1334,3507,3
1334,3510,3
1334,3524,1
1334,3525,4
1334,3539,4
1334,3552,5
1334,3555,2
1334,3556,4
1334,3578,3
1334,3697,2
1334,3729,2
1334,3745,2
1334,3752,4
1334,3753,4
1334,3755,3
1334,3784,1
1334,3882,4
1334,3897,3
1334,3916,2
1335,1,5
1335,11,4
1335,25,5
1335,32,2
1335,34,3
1335,36,4
1335,50,3
1335,52,3
1335,62,5
1335,73,3
1335,110,4
1335,150,5
1335,223,4
1335,260,5
1335,282,3
1335,293,5
1335,296,4
1335,318,4
1335,348,3
1335,349,4
1335,356,5
1335,364,4
1335,440,4
1335,450,4
1335,457,5
1335,480,4
1335,500,4
1335,509,4
1335,527,5
1335,588,4
1335,589,5
1335,595,4
1335,608,1
1335,635,3
1335,661,1
1335,678,5
1335,733,3
1335,785,3
1335,848,2
1335,858,4
1335,912,5
1335,920,2
1335,924,4
1335,934,4
1335,969,5
1335,1036,5
1335,1057,3
1335,1079,5
1335,1080,5
1335,1084,5
1335,1089,3
1335,1090,4
1335,1094,4
1335,1097,5
1335,1124,5
1335,1127,4
1335,1131,4
1335,1136,4
1335,1193,5
1335,1196,5
1335,1197,4
1335,1198,5
1335,1200,5
1335,1206,1
1335,1210,3
1335,1213,4
1335,1214,4
1335,1220,5
1335,1230,5
1335,1234,4
1335,1240,4
1335,1244,4
1335,1246,5
1335,1250,5
1335,1258,3
1335,1259,5
1335,1262,5
1335,1263,4
1335,1265,4
1335,1266,5
1335,1270,3
1335,1276,5
1335,1278,5
1335,1285,5
1335,1291,3
1335,1293,5
1335,1302,4
1335,1304,5
1335,1307,5
1335,1343,4
1335,1374,3
1335,1376,3
1335,1387,4
1335,1393,1
1335,1394,5
1335,1396,4
1335,1407,3
1335,1440,1
1335,1552,3
1335,1580,5
1335,1584,5
1335,1608,5
1335,1625,3
1335,1641,4
1335,1673,1
1335,1674,4
1335,1676,4
1335,1693,4
1335,1704,5
1335,1732,4
1335,1911,4
1335,1954,3
1335,1955,4
1335,1961,5
1335,1962,5
1335,1963,3
1335,1968,5
1335,2000,4
1335,2013,4
1335,2028,5
1335,2041,4
1335,2064,4
1335,2065,5
1335,2232,1
1335,2243,4
1335,2268,4
1335,2290,5
1335,2291,2
1335,2302,3
1335,2312,5
1335,2324,5
1335,2340,1
1335,2352,5
1335,2355,4
1335,2359,3
1335,2391,2
1335,2396,4
1335,2428,2
1335,2490,5
1335,2502,5
1335,2529,4
1335,2571,4
1335,2574,3
1335,2640,4
1335,2641,4
1335,2657,1
1335,2676,5
1335,2683,5
1335,2693,4
1335,2694,3
1335,2706,1
1335,2709,3
1335,2710,2
1335,2712,1
1335,2716,5
1335,2722,2
1335,2724,3
1335,2728,4
1335,2745,4
1335,2762,4
1335,2763,5
1335,2770,4
1335,2791,3
1335,2797,4
1335,2804,5
1335,2841,1
1335,2889,3
1335,2906,2
1335,2916,4
1335,2943,4
1335,2944,4
1335,2961,5
1335,2973,5
1335,2987,3
1335,2997,1
1335,3037,4
1335,3104,5
1335,3105,4
1335,3108,3
1335,3147,4
1335,3252,5
1335,3354,1
1335,3361,4
1335,3363,4
1335,3396,5
1335,3408,5
1335,3421,5
1335,3471,4
1335,3499,4
1335,3510,4
1335,3524,4
1335,3526,4
1335,3527,4
1335,3552,4
1335,3578,4
1335,3615,5
1335,3671,4
1335,3699,4
1335,3701,3
1335,3729,3
1336,10,3
1336,32,5
1336,34,4
1336,68,4
1336,150,5
1336,151,5
1336,165,3
1336,223,4
1336,224,4
1336,232,5
1336,249,4
1336,253,4
1336,260,5
1336,296,5
1336,302,5
1336,313,4
1336,344,2
1336,345,4
1336,357,4
1336,364,4
1336,441,5
1336,442,3
1336,464,1
1336,480,3
1336,485,3
1336,527,5
1336,539,3
1336,551,5
1336,552,3
1336,594,4
1336,597,2
1336,608,3
1336,653,2
1336,733,4
1336,741,5
1336,750,5
1336,778,5
1336,780,1
1336,858,5
1336,908,5
1336,912,5
1336,913,5
1336,919,4
1336,924,5
1336,1035,4
1336,1036,5
1336,1059,4
1336,1073,4
1336,1080,5
1336,1089,5
1336,1092,3
1336,1097,3
1336,1132,4
1336,1136,5
1336,1188,4
1336,1196,5
1336,1197,4
1336,1199,5
1336,1200,5
1336,1201,5
1336,1204,5
1336,1205,4
1336,1210,5
1336,1215,5
1336,1218,5
1336,1221,5
1336,1224,5
1336,1249,4
1336,1250,5
1336,1252,5
1336,1255,4
1336,1266,5
1336,1270,4
1336,1320,1
1336,1347,1
1336,1371,3
1336,1372,2
1336,1375,1
1336,1393,5
1336,1396,4
1336,1429,5
1336,1517,3
1336,1573,5
1336,1580,3
1336,1584,5
1336,1587,5
1336,1617,5
1336,1639,5
1336,1687,3
1336,1688,4
1336,1690,2
1336,1704,4
1336,1726,3
1336,1729,4
1336,1732,2
1336,1748,4
1336,1801,3
1336,1866,3
1336,1907,5
1336,1918,4
1336,1923,5
1336,1953,4
1336,1954,4
1336,1961,4
1336,1967,4
1336,1969,1
1336,1971,1
1336,1973,1
1336,1986,1
1336,1994,3
1336,2006,3
1336,2019,5
1336,2020,5
1336,2021,4
1336,2025,2
1336,2028,5
1336,2058,4
1336,2076,4
1336,2078,5
1336,2093,4
1336,2105,4
1336,2111,1
1336,2139,5
1336,2140,5
1336,2143,5
1336,2151,4
1336,2161,4
1336,2193,4
1336,2275,5
1336,2294,4
1336,2311,5
1336,2336,4
1336,2355,5
1336,2376,3
1336,2396,5
1336,2406,4
1336,2431,5
1336,2447,4
1336,2460,1
1336,2529,5
1336,2539,3
1336,2542,5
1336,2560,2
1336,2571,5
1336,2605,3
1336,2617,4
1336,2625,1
1336,2683,2
1336,2686,5
1336,2688,3
1336,2690,5
1336,2706,5
1336,2712,4
1336,2716,4
1336,2745,5
1336,2761,4
1336,2762,5
1336,2763,3
1336,2826,5
1336,2858,5
1336,2862,1
1336,2879,4
1336,2915,5
1336,2959,4
1336,2987,4
1336,3000,5
1336,3006,5
1336,3052,4
1336,3053,2
1336,3054,1
1336,3070,4
1336,3081,4
1336,3082,3
1336,3113,2
1336,3155,4
1336,3159,5
1336,3178,5
1336,3185,5
1336,3264,3
1336,3265,5
1336,3267,4
1336,3357,5
1336,3452,4
1336,3470,4
1336,3483,4
1336,3526,5
1336,3527,4
1336,3578,4
1336,3593,1
1336,3623,3
1336,3698,4
1336,3707,4
1336,3740,5
1336,3755,1
1336,3763,5
1336,3764,3
1336,3793,4
1336,3799,1
1336,3889,1
1336,3945,1
1337,25,4
1337,29,4
1337,32,4
1337,36,5
1337,42,4
1337,50,4
1337,110,3
1337,111,4
1337,162,5
1337,198,4
1337,223,5
1337,229,4
1337,247,4
1337,266,5
1337,288,4
1337,290,5
1337,296,5
1337,314,5
1337,316,3
1337,337,5
1337,373,4
1337,376,4
1337,377,4
1337,434,3
1337,480,5
1337,508,4
1337,509,4
1337,589,5
1337,590,4
1337,593,4
1337,599,5
1337,608,4
1337,610,4
1337,678,4
1337,707,4
1337,750,4
1337,778,5
1337,780,4
1337,858,5
1337,866,4
1337,904,5
1337,906,4
1337,922,5
1337,924,5
1337,930,4
1337,1036,4
1337,1089,5
1337,1129,4
1337,1147,4
1337,1179,4
1337,1193,4
1337,1196,4
1337,1197,4
1337,1198,4
1337,1200,5
1337,1201,4
1337,1206,5
1337,1208,5
1337,1210,4
1337,1214,4
1337,1219,4
1337,1221,5
1337,1222,5
1337,1225,4
1337,1230,5
1337,1237,5
1337,1240,5
1337,1244,5
1337,1252,5
1337,1259,5
1337,1264,4
1337,1267,4
1337,1268,5
1337,1291,4
1337,1304,4
1337,1358,5
1337,1370,3
1337,1407,2
1337,1500,4
1337,1517,4
1337,1573,5
1337,1580,3
1337,1589,3
1337,1617,5
1337,1639,5
1337,1641,5
1337,1653,3
1337,1673,5
1337,1676,4
1337,1682,4
1337,1704,5
1337,1729,5
1337,1732,5
1337,1770,4
1337,1805,4
1337,1921,5
1337,1953,4
1337,1965,4
1337,1997,4
1337,2000,3
1337,2019,5
1337,2021,4
1337,2028,4
1337,2068,5
1337,2105,4
1337,2116,3
1337,2159,3
1337,2186,4
1337,2202,4
1337,2318,5
1337,2329,5
1337,2353,5
1337,2391,5
1337,2395,4
1337,2412,2
1337,2495,5
1337,2502,4
1337,2533,4
1337,2542,4
1337,2551,2
1337,2571,5
1337,2579,4
1337,2580,3
1337,2600,4
1337,2617,3
1337,2657,4
1337,2692,3
1337,2697,4
1337,2706,5
1337,2712,4
1337,2761,3
1337,2762,4
1337,2826,3
1337,2858,4
1337,2871,3
1337,2908,4
1337,2912,5
1337,2947,4
1337,2948,4
1337,2959,5
1337,2966,3
1337,2968,4
1337,2976,4
1337,2997,4
1337,3007,4
1337,3030,4
1337,3037,5
1337,3052,4
1337,3055,3
1337,3070,4
1337,3075,4
1337,3082,3
1337,3101,4
1337,3102,4
1337,3147,4
1337,3158,4
1337,3160,4
1337,3173,5
1337,3174,4
1337,3180,3
1337,3181,3
1337,3238,3
1337,3267,4
1337,3285,4
1337,3300,4
1337,3302,3
1337,3317,5
1337,3328,5
1337,3334,5
1337,3362,4
1337,3386,4
1337,3404,5
1337,3408,4
1337,3435,5
1337,3452,4
1337,3470,5
1337,3471,4
1337,3481,5
1337,3527,4
1337,3529,4
1337,3547,4
1337,3551,3
1337,3553,3
1337,3638,4
1337,3700,4
1337,3702,5
1337,3703,5
1337,3704,5
1337,3706,4
1337,3741,5
1337,3745,3
1337,3747,5
1337,3751,3
1337,3793,4
1337,3794,4
1337,3852,5
1337,3896,4
1337,3897,5
1337,3916,5
1337,3949,5
1338,1,5
1338,10,4
1338,21,2
1338,32,4
1338,110,4
1338,123,1
1338,151,2
1338,162,4
1338,164,1
1338,176,4
1338,206,4
1338,246,4
1338,247,5
1338,260,5
1338,316,2
1338,329,3
1338,348,4
1338,368,1
1338,380,3
1338,432,1
1338,457,5
1338,474,2
1338,480,4
1338,509,1
1338,514,2
1338,527,4
1338,532,3
1338,541,3
1338,551,4
1338,553,1
1338,556,4
1338,562,3
1338,581,4
1338,589,4
1338,590,1
1338,592,4
1338,593,5
1338,608,5
1338,671,4
1338,733,1
1338,750,4
1338,780,1
1338,858,3
1338,898,2
1338,899,4
1338,912,4
1338,919,5
1338,920,5
1338,922,5
1338,924,1
1338,928,3
1338,940,5
1338,969,4
1338,1019,4
1338,1028,4
1338,1035,4
1338,1036,4
1338,1060,2
1338,1073,5
1338,1081,4
1338,1084,4
1338,1089,3
1338,1090,5
1338,1094,4
1338,1097,4
1338,1101,3
1338,1148,5
1338,1172,4
1338,1175,4
1338,1183,5
1338,1188,4
1338,1191,4
1338,1192,5
1338,1196,5
1338,1197,4
1338,1198,5
1338,1199,5
1338,1204,3
1338,1206,4
1338,1208,3
1338,1210,5
1338,1211,5
1338,1214,4
1338,1219,4
1338,1220,4
1338,1222,3
1338,1223,5
1338,1225,5
1338,1230,4
1338,1234,4
1338,1240,4
1338,1244,4
1338,1248,3
1338,1250,3
1338,1252,3
1338,1263,2
1338,1266,4
1338,1267,3
1338,1269,4
1338,1270,4
1338,1272,4
1338,1282,3
1338,1285,4
1338,1288,5
1338,1291,4
1338,1298,4
1338,1304,4
1338,1320,3
1338,1333,3
1338,1356,3
1338,1372,1
1338,1374,5
1338,1376,3
1338,1380,5
1338,1394,5
1338,1396,2
1338,1407,4
1338,1416,4
1338,1580,4
1338,1584,5
1338,1617,5
1338,1641,4
1338,1649,4
1338,1779,1
1338,1797,4
1338,1827,5
1338,1856,4
1338,1945,3
1338,1947,4
1338,1953,4
1338,1965,1
1338,1968,4
1338,2000,3
1338,2001,2
1338,2011,3
1338,2020,4
1338,2023,1
1338,2064,5
1338,2076,3
1338,2081,4
1338,2094,3
1338,2115,4
1338,2144,4
1338,2174,4
1338,2289,4
1338,2291,4
1338,2300,5
1338,2352,3
1338,2355,5
1338,2366,4
1338,2371,1
1338,2393,3
1338,2396,5
1338,2406,3
1338,2529,5
1338,2617,2
1338,2628,2
1338,2641,4
1338,2657,5
1338,2710,4
1338,2716,5
1338,2746,5
1338,2750,3
1338,2791,4
1338,2795,4
1338,2797,4
1338,2804,4
1338,2857,3
1338,2858,4
1338,2863,5
1338,2877,1
1338,2916,4
1338,2926,5
1338,2946,5
1338,2947,4
1338,2968,4
1338,2973,3
1338,2985,5
1338,2987,4
1338,2991,4
1338,3035,5
1338,3070,4
1338,3072,2
1338,3081,4
1338,3098,2
1338,3104,4
1338,3114,5
1338,3176,3
1338,3362,3
1338,3386,2
1338,3397,4
1338,3404,4
1338,3448,1
1338,3494,2
1338,3499,3
1338,3545,4
1338,3552,4
1338,3606,4
1338,3608,5
1338,3703,3
1339,5,3
1339,21,2
1339,32,2
1339,95,4
1339,135,2
1339,161,4
1339,165,4
1339,185,4
1339,225,4
1339,231,5
1339,252,3
1339,253,4
1339,257,4
1339,280,3
1339,317,3
1339,318,5
1339,339,4
1339,353,2
1339,356,5
1339,357,2
1339,364,5
1339,367,2
1339,368,4
1339,382,3
1339,436,3
1339,442,3
1339,457,5
1339,474,4
1339,491,3
1339,494,3
1339,500,4
1339,507,3
1339,543,2
1339,586,4
1339,588,4
1339,589,4
1339,592,3
1339,593,5
1339,648,4
1339,736,4
1339,780,5
1339,785,3
1339,788,4
1339,799,2
1339,800,3
1339,802,3
1339,852,3
1339,866,2
1339,1000,2
1339,1020,2
1339,1027,4
1339,1047,4
1339,1079,2
1339,1092,5
1339,1097,5
1339,1120,2
1339,1127,4
1339,1135,3
1339,1186,2
1339,1200,4
1339,1210,4
1339,1242,4
1339,1246,4
1339,1266,3
1339,1270,5
1339,1291,4
1339,1302,5
1339,1307,3
1339,1321,3
1339,1343,4
1339,1346,3
1339,1367,4
1339,1370,4
1339,1378,4
1339,1379,3
1339,1390,3
1339,1393,4
1339,1409,3
1339,1429,4
1339,1476,3
1339,1483,2
1339,1487,3
1339,1513,2
1339,1552,4
1339,1566,3
1339,1569,3
1339,1584,4
1339,1586,3
1339,1587,3
1339,1608,4
1339,1610,4
1339,1613,2
1339,1615,3
1339,1620,4
1339,1625,3
1339,1633,2
1339,1661,3
1339,1663,4
1339,1672,3
1339,1673,3
1339,1676,3
1339,1682,3
1339,1694,2
1339,1704,5
1339,1721,4
1339,1754,3
1339,1792,3
1339,1801,5
1339,1888,3
1339,1892,4
1339,1909,3
1339,1917,4
1339,1923,5
1339,1961,5
1339,2000,5
1339,2001,4
1339,2002,3
1339,2006,4
1339,2011,3
1339,2020,2
1339,2028,4
1339,2054,4
1339,2058,4
1339,2115,4
1339,2133,3
1339,2144,3
1339,2145,4
1339,2146,2
1339,2245,3
1339,2252,3
1339,2294,4
1339,2302,4
1339,2313,3
1339,2329,3
1339,2371,4
1339,2377,3
1339,2391,3
1339,2394,5
1339,2403,5
1339,2411,4
1339,2416,4
1339,2420,4
1339,2424,4
1339,2472,4
1339,2517,3
1339,2551,2
1339,2587,3
1339,2605,4
1339,2617,3
1339,2671,3
1339,2683,4
1339,2687,5
1339,2694,3
1339,2699,3
1339,2706,4
1339,2716,4
1339,2717,3
1339,2746,2
1339,2751,3
1339,2791,3
1339,2803,4
1339,2822,4
1339,2827,3
1339,2916,4
1339,2989,4
1339,3005,4
1339,3029,4
1339,3039,5
1339,3098,5
1339,3101,4
1339,3107,4
1339,3175,3
1339,3210,4
1339,3219,3
1339,3238,3
1339,3253,4
1339,3256,4
1339,3257,4
1339,3274,3
1339,3361,4
1339,3418,2
1339,3450,4
1339,3489,2
1339,3555,4
1339,3586,2
1339,3593,1
1339,3608,2
1339,3617,3
1339,3646,4
1339,3685,2
1339,3686,3
1339,3692,2
1339,3698,3
1339,3702,3
1339,3707,2
1339,3708,2
1339,3740,2
1339,3760,3
1339,3766,2
1339,3827,3
1340,1,4
1340,11,4
1340,16,4
1340,17,5
1340,21,3
1340,22,5
1340,25,5
1340,32,5
1340,34,5
1340,39,4
1340,63,2
1340,110,5
1340,112,4
1340,113,4
1340,207,4
1340,237,5
1340,247,5
1340,253,4
1340,273,5
1340,282,4
1340,289,4
1340,292,4
1340,349,5
1340,351,4
1340,361,4
1340,367,4
1340,372,2
1340,374,2
1340,375,4
1340,433,2
1340,440,5
1340,453,4
1340,457,5
1340,465,5
1340,473,3
1340,480,5
1340,491,4
1340,494,4
1340,508,3
1340,515,5
1340,527,5
1340,531,4
1340,534,5
1340,555,1
1340,587,4
1340,588,4
1340,590,5
1340,605,4
1340,628,5
1340,650,5
1340,736,4
1340,765,4
1340,779,3
1340,784,2
1340,788,4
1340,892,4
1340,908,5
1340,991,4
1340,1006,3
1340,1043,4
1340,1049,4
1340,1056,4
1340,1061,4
1340,1084,5
1340,1093,4
1340,1120,3
1340,1126,3
1340,1167,4
1340,1183,4
1340,1207,5
1340,1225,5
1340,1231,5
1340,1247,5
1340,1259,5
1340,1265,4
1340,1268,3
1340,1339,5
1340,1358,5
1340,1367,3
1340,1393,4
1340,1397,5
1340,1398,2
1340,1399,4
1340,1404,4
1340,1408,5
1340,1468,3
1340,1476,3
1340,1479,4
1340,1498,4
1340,1518,5
1340,1527,4
1340,1551,4
1340,1556,1
1340,1569,5
1340,1573,4
1340,1580,3
1340,1581,2
1340,1593,4
1340,1610,5
1340,1617,5
1340,1619,3
1340,1624,4
1340,1641,5
1340,1645,3
1340,1653,4
1340,1660,4
1340,1672,4
1340,1673,4
1340,1676,4
1340,1678,5
1340,1680,4
1340,1683,5
1340,1693,3
1340,1694,5
1340,1701,3
1340,1704,5
1340,1711,3
1340,1725,5
1340,1729,5
1340,1735,4
1340,1784,5
1340,1794,4
1340,1805,3
1340,1816,4
1340,1839,3
1340,1841,3
1340,1876,3
1340,1883,2
1340,1885,4
1340,1888,5
1340,1895,3
1340,1911,3
1340,1912,4
1340,1916,4
1340,1918,3
1340,1954,4
1340,1962,5
1340,1994,5
1340,2002,4
1340,2006,4
1340,2028,5
1340,2114,4
1340,2124,4
1340,2145,4
1340,2168,3
1340,2190,4
1340,2194,5
1340,2195,2
1340,2268,4
1340,2269,4
1340,2278,4
1340,2297,4
1340,2302,4
1340,2314,3
1340,2316,3
1340,2324,5
1340,2333,5
1340,2335,4
1340,2336,5
1340,2353,5
1340,2359,5
1340,2391,4
1340,2396,4
1340,2427,3
1340,2428,3
1340,2433,3
1340,2496,4
1340,2541,3
1340,2567,3
1340,2571,5
1340,2599,4
1340,2686,4
1340,2692,5
1340,2699,4
1340,2710,3
1340,2762,5
1340,2763,4
1340,2822,3
1340,2890,5
1340,2959,4
1340,3044,5
1340,3082,4
1340,3101,4
1340,3160,2
1340,3176,4
1340,3248,3
1340,3253,4
1340,3256,5
1340,3257,3
1340,3258,3
1340,3263,4
1340,3270,4
1340,3370,4
1340,3408,5
1340,3448,4
1340,3450,4
1340,3477,3
1340,3578,5
1340,3751,3
1340,3879,4
1341,10,2
1341,11,4
1341,21,4
1341,42,3
1341,86,3
1341,170,3
1341,194,4
1341,196,2
1341,208,3
1341,218,3
1341,249,4
1341,286,3
1341,288,3
1341,316,3
1341,329,3
1341,337,4
1341,351,3
1341,353,2
1341,357,3
1341,374,1
1341,432,1
1341,434,1
1341,435,2
1341,457,4
1341,480,2
1341,494,3
1341,527,4
1341,535,5
1341,585,4
1341,586,3
1341,592,2
1341,593,5
1341,608,5
1341,674,1
1341,733,3
1341,737,1
1341,742,3
1341,748,3
1341,750,3
1341,780,3
1341,877,3
1341,879,2
1341,880,1
1341,968,2
1341,1004,4
1341,1036,4
1341,1047,4
1341,1060,5
1341,1073,3
1341,1081,3
1341,1089,5
1341,1090,4
1341,1095,5
1341,1130,2
1341,1208,2
1341,1219,2
1341,1221,4
1341,1228,3
1341,1230,2
1341,1233,4
1341,1235,4
1341,1264,3
1341,1266,4
1341,1267,4
1341,1270,5
1341,1271,5
1341,1290,4
1341,1293,3
1341,1300,3
1341,1306,1
1341,1321,2
1341,1333,3
1341,1341,2
1341,1346,3
1341,1372,1
1341,1375,3
1341,1388,2
1341,1391,3
1341,1397,2
1341,1401,4
1341,1422,2
1341,1438,3
1341,1464,4
1341,1573,2
1341,1591,2
1341,1608,4
1341,1627,3
1341,1641,4
1341,1665,3
1341,1676,4
1341,1682,4
1341,1687,4
1341,1694,4
1341,1704,3
1341,1711,2
1341,1732,4
1341,1747,4
1341,1752,2
1341,1762,1
1341,1769,1
1341,1784,5
1341,1805,4
1341,1862,2
1341,1904,4
1341,1909,4
1341,1958,2
1341,1959,3
1341,1961,3
1341,1965,5
1341,1969,1
1341,1971,1
1341,1972,1
1341,2001,3
1341,2006,2
1341,2022,3
1341,2028,5
1341,2053,2
1341,2076,5
1341,2105,3
1341,2108,4
1341,2151,2
1341,2174,3
1341,2194,1
1341,2232,4
1341,2245,3
1341,2268,3
1341,2279,2
1341,2289,4
1341,2291,2
1341,2302,3
1341,2322,5
1341,2328,1
1341,2329,4
1341,2334,4
1341,2336,4
1341,2346,4
1341,2365,1
1341,2366,3
1341,2370,4
1341,2391,5
1341,2396,4
1341,2421,2
1341,2424,3
1341,2467,2
1341,2505,3
1341,2527,4
1341,2530,2
1341,2532,2
1341,2533,2
1341,2551,1
1341,2616,1
1341,2640,2
1341,2641,2
1341,2676,4
1341,2746,2
1341,2797,3
1341,2836,3
1341,2915,3
1341,2916,5
1341,2917,4
1341,2918,4
1341,2919,3
1341,2924,3
1341,2938,4
1341,2941,1
1341,2985,4
1341,2986,2
1341,2989,2
1341,2991,2
1341,3052,4
1341,3053,4
1341,3067,2
1341,3081,4
1341,3130,2
1341,3250,3
1341,3253,4
1341,3254,3
1341,3262,4
1341,3266,5
1341,3300,5
1341,3342,3
1341,3354,1
1341,3370,4
1341,3424,2
1341,3449,2
1341,3471,3
1341,3476,5
1341,3479,3
1341,3550,3
1341,3624,3
1341,3631,2
1341,3665,1
1341,3686,4
1341,3697,2
1341,3698,5
1341,3700,5
1341,3730,2
1341,3786,3
1341,3858,2
1341,3911,5
1342,11,4
1342,17,4
1342,32,4
1342,39,4
1342,45,4
1342,47,5
1342,52,5
1342,104,2
1342,141,4
1342,150,4
1342,156,4
1342,187,2
1342,190,5
1342,194,5
1342,216,5
1342,222,3
1342,223,4
1342,232,4
1342,235,4
1342,260,5
1342,272,5
1342,296,5
1342,299,2
1342,305,3
1342,306,5
1342,308,5
1342,312,1
1342,318,5
1342,329,3
1342,339,1
1342,342,3
1342,348,5
1342,357,4
1342,372,3
1342,454,3
1342,457,4
1342,471,4
1342,480,2
1342,497,4
1342,515,5
1342,529,3
1342,535,5
1342,543,4
1342,585,4
1342,589,5
1342,592,4
1342,593,5
1342,608,5
1342,750,5
1342,906,5
1342,908,5
1342,910,5
1342,912,5
1342,923,5
1342,924,5
1342,926,5
1342,929,4
1342,930,5
1342,931,5
1342,933,5
1342,1036,2
1342,1049,1
1342,1057,4
1342,1060,5
1342,1079,5
1342,1089,5
1342,1093,4
1342,1095,5
1342,1097,3
1342,1129,3
1342,1171,5
1342,1173,5
1342,1175,5
1342,1178,5
1342,1179,5
1342,1196,4
1342,1198,4
1342,1199,5
1342,1206,4
1342,1210,5
1342,1213,5
1342,1225,5
1342,1232,5
1342,1237,5
1342,1243,4
1342,1258,5
1342,1265,4
1342,1266,5
1342,1279,4
1342,1284,5
1342,1285,4
1342,1293,4
1342,1295,3
1342,1296,5
1342,1307,4
1342,1356,5
1342,1357,3
1342,1371,3
1342,1372,3
1342,1374,3
1342,1375,4
1342,1376,4
1342,1391,1
1342,1394,5
1342,1417,5
1342,1446,3
1342,1480,3
1342,1500,5
1342,1517,5
1342,1573,5
1342,1580,3
1342,1610,3
1342,1611,2
1342,1614,3
1342,1624,1
1342,1648,4
1342,1649,5
1342,1653,5
1342,1663,4
1342,1676,4
1342,1682,2
1342,1729,5
1342,1747,3
1342,1777,4
1342,1784,5
1342,1794,4
1342,1834,5
1342,1865,4
1342,1875,3
1342,1876,4
1342,1896,2
1342,1916,1
1342,1922,5
1342,1936,4
1342,1938,5
1342,1956,5
1342,1960,5
1342,1966,5
1342,1968,3
1342,2009,5
1342,2011,4
1342,2012,4
1342,2019,5
1342,2020,3
1342,2034,3
1342,2064,4
1342,2065,4
1342,2108,5
1342,2124,4
1342,2144,3
1342,2165,4
1342,2243,3
1342,2248,4
1342,2268,4
1342,2271,3
1342,2289,5
1342,2302,3
1342,2321,3
1342,2346,3
1342,2352,4
1342,2393,3
1342,2395,4
1342,2398,4
1342,2450,1
1342,2467,5
1342,2551,5
1342,2571,5
1342,2580,4
1342,2628,5
1342,2683,5
1342,2739,3
1342,2750,4
1342,2757,4
1342,2762,5
1342,2915,4
1342,2916,4
1342,2918,3
1342,2968,4
1342,2973,5
1342,2987,4
1342,2996,2
1342,3067,5
1342,3072,4
1342,3079,3
1342,3082,3
1342,3094,5
1342,3105,2
1342,3125,4
1342,3129,5
1342,3210,5
1342,3260,5
1342,3261,3
1342,3418,5
1342,3476,5
1342,3503,5
1342,3543,5
1342,3608,3
1342,3698,3
1342,3700,4
1342,3712,4
1343,6,5
1343,7,5
1343,22,3
1343,24,3
1343,25,4
1343,58,4
1343,93,2
1343,105,5
1343,110,5
1343,112,3
1343,144,5
1343,150,5
1343,161,5
1343,168,4
1343,173,3
1343,216,2
1343,224,5
1343,231,3
1343,246,5
1343,260,5
1343,266,4
1343,288,3
1343,293,5
1343,316,5
1343,318,5
1343,344,2
1343,351,4
1343,356,5
1343,358,5
1343,410,3
1343,431,5
1343,434,3
1343,436,4
1343,451,3
1343,454,4
1343,465,5
1343,466,1
1343,480,5
1343,500,5
1343,518,5
1343,541,5
1343,550,4
1343,589,5
1343,611,5
1343,733,5
1343,742,3
